code,name,district,pretty_name,population
581844,Kunčina Ves,Blansko,Kunčina Ves,58
581852,Kunice,Blansko,Kunice (BK),180
581861,Kuničky,Blansko,Kuničky,299
581879,Kunštát,Blansko,Kunštát,2808
581887,Lazinov,Blansko,Lazinov,173
581909,Lažany,Blansko,Lažany (BK),409
581917,Letovice,Blansko,Letovice,6745
581925,Lhota Rapotina,Blansko,Lhota Rapotina,411
581933,Lhota u Lysic,Blansko,Lhota u Lysic,136
581941,Lhota u Olešnice,Blansko,Lhota u Olešnice,44
581950,Lipovec,Blansko,Lipovec (BK),1190
581968,Lipůvka,Blansko,Lipůvka,1345
581976,Lomnice,Brno-venkov,Lomnice (BI),1457
581992,Lubě,Blansko,Lubě,92
582018,Lysice,Blansko,Lysice,1900
582026,Makov,Blansko,Makov (BK),44
582034,Malá Lhota,Blansko,Malá Lhota,154
582042,Malá Roudka,Blansko,Malá Roudka,213
582069,Míchov,Blansko,Míchov,171
582077,Milonice,Blansko,Milonice (BK),172
582085,Němčice,Blansko,Němčice (BK),471
582107,Nýrov,Blansko,Nýrov,220
582115,Obora,Blansko,Obora (BK),317
582123,Ochoz u Tišnova,Brno-venkov,Ochoz u Tišnova,124
582131,Okrouhlá,Blansko,Okrouhlá (BK),608
582158,Olešnice,Blansko,Olešnice (BK),1657
582166,Olomučany,Blansko,Olomučany,1076
582174,Osiky,Brno-venkov,Osiky,118
582182,Ostrov u Macochy,Blansko,Ostrov u Macochy,1137
582191,Pamětice,Blansko,Pamětice,256
582204,Petrov,Blansko,Petrov (BK),126
582212,Petrovice,Blansko,Petrovice (BK),650
582221,Prostřední Poříčí,Blansko,Prostřední Poříčí,281
582239,Rájec-Jestřebí,Blansko,Rájec-Jestřebí,3749
582247,Ráječko,Blansko,Ráječko,1353
582255,Rašov,Brno-venkov,Rašov,241
582263,Rohozec,Brno-venkov,Rohozec (BI),232
582271,Rozseč nad Kunštátem,Blansko,Rozseč nad Kunštátem,571
582280,Rozsíčka,Blansko,Rozsíčka,142
582298,Rudice,Blansko,Rudice (BK),950
582310,Sebranice,Blansko,Sebranice (BK),627
582328,Senetářov,Blansko,Senetářov,585
582336,Skalice nad Svitavou,Blansko,Skalice nad Svitavou,619
582344,Skrchov,Blansko,Skrchov,109
582352,Sloup,Blansko,Sloup,972
582379,Strhaře,Brno-venkov,Strhaře,135
582395,Sudice,Blansko,Sudice (BK),477
582409,Suchý,Blansko,Suchý,454
582417,Sulíkov,Blansko,Sulíkov,303
582433,Svinošice,Blansko,Svinošice,367
582441,Svitávka,Blansko,Svitávka,1818
582450,Synalov,Brno-venkov,Synalov,120
582468,Šebetov,Blansko,Šebetov,864
582476,Šebrov-Kateřina,Blansko,Šebrov-Kateřina,827
582484,Šošůvka,Blansko,Šošůvka,669
582492,Štěchov,Blansko,Štěchov,182
582506,Tasovice,Blansko,Tasovice (BK),71
582531,Uhřice,Blansko,Uhřice (BK),307
582557,Újezd u Černé Hory,Blansko,Újezd u Černé Hory,265
582565,Unín,Brno-venkov,Unín,234
582573,Úsobrno,Blansko,Úsobrno,427
582581,Valchov,Blansko,Valchov,450
582590,Vanovice,Blansko,Vanovice,522
582603,Vavřinec,Blansko,Vavřinec (BK),876
582611,Vážany,Blansko,Vážany (BK),231
582620,Stvolová,Blansko,Stvolová,164
582646,Velké Opatovice,Blansko,Velké Opatovice,3643
582654,Vilémovice,Blansko,Vilémovice (BK),343
582662,Vísky,Blansko,Vísky (BK),255
582671,Voděrady,Blansko,Voděrady (BK),546
582689,Vranová,Blansko,Vranová,383
582701,Vysočany,Blansko,Vysočany (BK),780
582727,Zbraslavec,Blansko,Zbraslavec,214
582735,Zhoř,Brno-venkov,Zhoř (BI),70
582743,Žďár,Blansko,Žďár (BK),412
582751,Žďárná,Blansko,Žďárná,768
582760,Žernovník,Blansko,Žernovník,259
582778,Žerůtky,Blansko,Žerůtky (BK),78
582786,Brno,Brno-město,Brno,381346
582794,Babice nad Svitavou,Brno-venkov,Babice nad Svitavou,1333
582808,Babice u Rosic,Brno-venkov,Babice u Rosic,756
582824,Bílovice nad Svitavou,Brno-venkov,Bílovice nad Svitavou,3730
582832,Biskoupky,Brno-venkov,Biskoupky,182
582841,Blažovice,Brno-venkov,Blažovice,1232
582859,Blučina,Brno-venkov,Blučina,2260
582875,Braníškov,Brno-venkov,Braníškov,198
582883,Bratčice,Brno-venkov,Bratčice (BI),712
582891,Březina,Brno-venkov,Březina (BI/Tišnov),321
582913,Čebín,Brno-venkov,Čebín,1843
582921,Česká,Brno-venkov,Česká,1015
582930,Čučice,Brno-venkov,Čučice,438
582948,Deblín,Brno-venkov,Deblín,1063
582956,Dolní Kounice,Brno-venkov,Dolní Kounice,2468
582964,Domašov,Brno-venkov,Domašov,665
582972,Drásov,Brno-venkov,Drásov (BI),1913
582999,Hajany,Brno-venkov,Hajany (BI),614
583014,Heroltice,Brno-venkov,Heroltice,211
583022,Hlína,Brno-venkov,Hlína,300
583031,Holasice,Brno-venkov,Holasice,1222
583057,Hostěnice,Brno-venkov,Hostěnice,787
583065,Hradčany,Brno-venkov,Hradčany (BI),683
583081,Hrušovany u Brna,Brno-venkov,Hrušovany u Brna,3553
583090,Hvozdec,Brno-venkov,Hvozdec (BI),336
583111,Chudčice,Brno-venkov,Chudčice,982
583120,Ivančice,Brno-venkov,Ivančice,9760
583154,Javůrek,Brno-venkov,Javůrek,328
583171,Jinačovice,Brno-venkov,Jinačovice,779
583189,Jiříkovice,Brno-venkov,Jiříkovice,925
583197,Kanice,Brno-venkov,Kanice (BI),1031
583201,Ketkovice,Brno-venkov,Ketkovice,605
583219,Kobylnice,Brno-venkov,Kobylnice (BI),1150
583227,Kovalovice,Brno-venkov,Kovalovice,667
583235,Kratochvilka,Brno-venkov,Kratochvilka,461
583243,Kupařovice,Brno-venkov,Kupařovice,343
583251,Kuřim,Brno-venkov,Kuřim,10993
583260,Lažánky,Brno-venkov,Lažánky (BI),726
583278,Ledce,Brno-venkov,Ledce (BI),214
583286,Lelekovice,Brno-venkov,Lelekovice,1914
583294,Lesní Hluboké,Brno-venkov,Lesní Hluboké,276
583308,Litostrov,Brno-venkov,Litostrov,131
583316,Lomnička,Brno-venkov,Lomnička,538
583324,Lukovany,Brno-venkov,Lukovany,627
583332,Malešovice,Brno-venkov,Malešovice,706
583341,Malhostovice,Brno-venkov,Malhostovice,990
583359,Maršov,Brno-venkov,Maršov,516
583367,Medlov,Brno-venkov,Medlov (BI),872
583375,Mělčany,Brno-venkov,Mělčany,486
583383,Měnín,Brno-venkov,Měnín,1862
583391,Modřice,Brno-venkov,Modřice,5329
583405,Mokrá-Horákov,Brno-venkov,Mokrá-Horákov,2759
583413,Moravany,Brno-venkov,Moravany (BI),3313
583421,Moravské Bránice,Brno-venkov,Moravské Bránice,990
583430,Moravské Knínice,Brno-venkov,Moravské Knínice,1032
583448,Moutnice,Brno-venkov,Moutnice,1194
583456,Nebovidy,Brno-venkov,Nebovidy (BI),817
583464,Nelepeč-Žernůvka,Brno-venkov,Nelepeč-Žernůvka,91
583472,Němčičky,Brno-venkov,Němčičky (BI),323
583481,Neslovice,Brno-venkov,Neslovice,957
583499,Nesvačilka,Brno-venkov,Nesvačilka,325
583502,Nová Ves,Brno-venkov,Nová Ves (BI),801
583511,Nové Bránice,Brno-venkov,Nové Bránice,738
583529,Odrovice,Brno-venkov,Odrovice,227
583537,Ochoz u Brna,Brno-venkov,Ochoz u Brna,1466
583545,Omice,Brno-venkov,Omice,817
583553,Opatovice,Brno-venkov,Opatovice (BI),1119
583561,Ořechov,Brno-venkov,Ořechov (BI),2785
583588,Oslavany,Brno-venkov,Oslavany,4684
583596,Ostopovice,Brno-venkov,Ostopovice,1802
583600,Ostrovačice,Brno-venkov,Ostrovačice,706
583634,Podolí,Brno-venkov,Podolí (BI),1458
583651,Popovice,Brno-venkov,Popovice (BI),356
583669,Popůvky,Brno-venkov,Popůvky (BI),1641
583677,Pozořice,Brno-venkov,Pozořice,2339
583685,Prace,Brno-venkov,Prace,938
583693,Pravlov,Brno-venkov,Pravlov,614
583707,Prštice,Brno-venkov,Prštice,971
583715,Příbram na Moravě,Brno-venkov,Příbram na Moravě,656
583723,Přibyslavice,Brno-venkov,Přibyslavice (BI),518
583731,Přísnotice,Brno-venkov,Přísnotice,886
583740,Radostice,Brno-venkov,Radostice,772
583758,Rajhrad,Brno-venkov,Rajhrad,3928
583766,Rajhradice,Brno-venkov,Rajhradice,1490
583774,Rebešovice,Brno-venkov,Rebešovice,997
583782,Rosice,Brno-venkov,Rosice (BI),6291
583791,Rozdrojovice,Brno-venkov,Rozdrojovice,1075
583804,Rudka,Brno-venkov,Rudka,405
583821,Řícmanice,Brno-venkov,Řícmanice,818
583839,Říčany,Brno-venkov,Říčany (BI),2101
583847,Sentice,Brno-venkov,Sentice,643
583855,Silůvky,Brno-venkov,Silůvky,871
583863,Sivice,Brno-venkov,Sivice,1116
583880,Sobotovice,Brno-venkov,Sobotovice,617
583898,Sokolnice,Brno-venkov,Sokolnice,2369
583901,Stanoviště,Brno-venkov,Stanoviště,406
583910,Střelice,Brno-venkov,Střelice (BI),3036
583928,Svatoslav,Brno-venkov,Svatoslav (BI),445
583936,Syrovice,Brno-venkov,Syrovice,1874
583944,Šerkovice,Brno-venkov,Šerkovice,341
583952,Šlapanice,Brno-venkov,Šlapanice (BI),7599
583961,Štěpánovice,Brno-venkov,Štěpánovice (BI),509
583979,Telnice,Brno-venkov,Telnice (BI),1618
583987,Tetčice,Brno-venkov,Tetčice,1167
583995,Těšany,Brno-venkov,Těšany,1257
584002,Tišnov,Brno-venkov,Tišnov,9258
584011,Trboušany,Brno-venkov,Trboušany,380
584029,Troubsko,Brno-venkov,Troubsko,2328
584037,Tvarožná,Brno-venkov,Tvarožná,1323
584045,Újezd u Brna,Brno-venkov,Újezd u Brna,3387
584053,Újezd u Rosic,Brno-venkov,Újezd u Rosic,298
584061,Unkovice,Brno-venkov,Unkovice,756
584070,Úsuší,Brno-venkov,Úsuší,132
584096,Velatice,Brno-venkov,Velatice,760
584100,Veverská Bítýška,Brno-venkov,Veverská Bítýška,3376
584118,Veverské Knínice,Brno-venkov,Veverské Knínice,941
584126,Viničné Šumice,Brno-venkov,Viničné Šumice,1357
584134,Vohančice,Brno-venkov,Vohančice,194
584142,Vojkovice,Brno-venkov,Vojkovice (BI),1200
584151,Vranov,Brno-venkov,Vranov (BI),836
584169,Všechovice,Brno-venkov,Všechovice (BI),284
584177,Vysoké Popovice,Brno-venkov,Vysoké Popovice,721
584185,Zakřany,Brno-venkov,Zakřany,788
584193,Zálesná Zhoř,Brno-venkov,Zálesná Zhoř,66
584207,Zastávka,Brno-venkov,Zastávka,2573
584215,Zbraslav,Brno-venkov,Zbraslav,1240
584223,Zbýšov,Brno-venkov,Zbýšov (BI),3775
584231,Žabčice,Brno-venkov,Žabčice,1651
584240,Žatčany,Brno-venkov,Žatčany,904
584266,Želešice,Brno-venkov,Želešice,1792
584274,Železné,Brno-venkov,Železné,500
584282,Židlochovice,Brno-venkov,Židlochovice,3834
584291,Břeclav,Břeclav,Břeclav,24743
584304,Bavory,Břeclav,Bavory,407
584321,Boleradice,Břeclav,Boleradice,912
584339,Borkovany,Břeclav,Borkovany,838
584347,Bořetice,Břeclav,Bořetice (BV),1294
584355,Brod nad Dyjí,Břeclav,Brod nad Dyjí,520
584363,Brumovice,Břeclav,Brumovice (BV),985
584371,Březí,Břeclav,Březí (BV),1657
584380,Bulhary,Břeclav,Bulhary,747
584401,Diváky,Břeclav,Diváky,510
584410,Dobré Pole,Břeclav,Dobré Pole,464
584428,Dolní Dunajovice,Břeclav,Dolní Dunajovice,1697
584436,Dolní Věstonice,Břeclav,Dolní Věstonice,310
584444,Drnholec,Břeclav,Drnholec,1819
584452,Hlohovec,Břeclav,Hlohovec,1303
584461,Horní Bojanovice,Břeclav,Horní Bojanovice,663
584479,Horní Věstonice,Břeclav,Horní Věstonice,486
584487,Hrušky,Břeclav,Hrušky (BV),1618
584495,Hustopeče,Břeclav,Hustopeče,5975
584517,Ivaň,Brno-venkov,Ivaň (BI),734
584525,Jevišovka,Břeclav,Jevišovka,688
584541,Klentnice,Břeclav,Klentnice,515
584550,Klobouky u Brna,Břeclav,Klobouky u Brna,2501
584568,Kobylí,Břeclav,Kobylí,2052
584576,Kostice,Břeclav,Kostice,1905
584584,Krumvíř,Břeclav,Krumvíř,1230
584592,Křepice,Břeclav,Křepice (BV),1321
584622,Lanžhot,Břeclav,Lanžhot,3698
584631,Lednice,Břeclav,Lednice,2272
584649,Mikulov,Břeclav,Mikulov (BV),7455
584657,Milovice,Břeclav,Milovice (BV),458
584665,Moravská Nová Ves,Břeclav,Moravská Nová Ves,2615
584673,Moravský Žižkov,Břeclav,Moravský Žižkov,1463
584681,Morkůvky,Břeclav,Morkůvky,492
584703,Němčičky,Břeclav,Němčičky (BV),710
584711,Nikolčice,Břeclav,Nikolčice,776
584720,Nosislav,Brno-venkov,Nosislav,1364
584746,Novosedly,Břeclav,Novosedly (BV),1221
584754,Nový Přerov,Břeclav,Nový Přerov,324
584762,Pasohlávky,Brno-venkov,Pasohlávky,739
584771,Pavlov,Břeclav,Pavlov (BV),592
584789,Perná,Břeclav,Perná,786
584797,Podivín,Břeclav,Podivín,3019
584801,Pohořelice,Brno-venkov,Pohořelice (BI),5133
584819,Popice,Břeclav,Popice,946
584835,Pouzdřany,Břeclav,Pouzdřany,765
584843,Přibice,Brno-venkov,Přibice,1042
584851,Přítluky,Břeclav,Přítluky,799
584860,Rakvice,Břeclav,Rakvice,2197
584878,Sedlec,Břeclav,Sedlec (BV),866
584894,Starovice,Břeclav,Starovice,920
584908,Starovičky,Břeclav,Starovičky,879
584916,Strachotín,Břeclav,Strachotín,808
584924,Šakvice,Břeclav,Šakvice,1487
584932,Šitbořice,Břeclav,Šitbořice,2064
584941,Tvrdonice,Břeclav,Tvrdonice,2108
584959,Týnec,Břeclav,Týnec (BV),1109
584967,Uherčice,Břeclav,Uherčice (BV),1056
584975,Valtice,Břeclav,Valtice,3575
584983,Velké Bílovice,Břeclav,Velké Bílovice,3889
584991,Velké Hostěrádky,Břeclav,Velké Hostěrádky,505
585009,Velké Němčice,Břeclav,Velké Němčice,1772
585017,Velké Pavlovice,Břeclav,Velké Pavlovice,3140
585025,Vlasatice,Brno-venkov,Vlasatice,871
585033,Vranovice,Brno-venkov,Vranovice (BI),2417
585041,Vrbice,Břeclav,Vrbice (BV),1070
585050,Zaječí,Břeclav,Zaječí,1424
585068,Zlín,Zlín,Zlín,74935
585076,Biskupice,Zlín,Biskupice (ZL),692
585092,Bohuslavice u Zlína,Zlín,Bohuslavice u Zlína,774
585106,Bratřejov,Zlín,Bratřejov,766
585114,Brumov-Bylnice,Zlín,Brumov-Bylnice,5528
585131,Březová,Zlín,Březová (ZL),514
585149,Březůvky,Zlín,Březůvky,693
585157,Dešná,Zlín,Dešná (ZL),210
585165,Dobrkovice,Zlín,Dobrkovice,249
585173,Dolní Lhota,Zlín,Dolní Lhota (ZL),652
585181,Doubravy,Zlín,Doubravy,582
585190,Drnovice,Zlín,Drnovice (ZL),431
585203,Držková,Zlín,Držková,354
585211,Fryšták,Zlín,Fryšták,3684
585220,Halenkovice,Zlín,Halenkovice,1956
585238,Haluzice,Zlín,Haluzice,82
585246,Horní Lhota,Zlín,Horní Lhota (ZL),594
585254,Hostišová,Zlín,Hostišová,545
585262,Hrobice,Zlín,Hrobice (ZL),459
585271,Hřivínův Újezd,Zlín,Hřivínův Újezd,546
585289,Hvozdná,Zlín,Hvozdná,1281
585301,Jasenná,Zlín,Jasenná (ZL),967
585319,Jestřabí,Zlín,Jestřabí,273
585327,Kaňovice,Zlín,Kaňovice (ZL),282
585343,Kašava,Zlín,Kašava,937
585432,Loučka,Zlín,Loučka (ZL),472
585441,Ludkovice,Zlín,Ludkovice,716
585459,Luhačovice,Zlín,Luhačovice,5059
585467,Lukov,Zlín,Lukov (ZL),1756
585483,Lutonina,Zlín,Lutonina,417
585491,Machová,Zlín,Machová,653
585505,Mysločovice,Zlín,Mysločovice,636
585513,Napajedla,Zlín,Napajedla,7171
585521,Návojná,Zlín,Návojná,726
585530,Nedašov,Zlín,Nedašov,1373
585548,Nedašova Lhota,Zlín,Nedašova Lhota,688
585556,Neubuz,Zlín,Neubuz,463
585599,Otrokovice,Zlín,Otrokovice,17879
585611,Podkopná Lhota,Zlín,Podkopná Lhota,336
585661,Provodov,Zlín,Provodov,785
585670,Racková,Zlín,Racková,845
585726,Sazovice,Zlín,Sazovice,764
585734,Sehradice,Zlín,Sehradice,675
585751,Slavičín,Zlín,Slavičín,6386
585769,Slopné,Zlín,Slopné,577
585777,Slušovice,Zlín,Slušovice,2968
585793,Spytihněv,Zlín,Spytihněv,1699
585807,Šanov,Zlín,Šanov (ZL),485
585815,Šarovy,Zlín,Šarovy,256
585831,Štítná nad Vláří-Popov,Zlín,Štítná nad Vláří-Popov,2176
585858,Tlumačov,Zlín,Tlumačov (ZL),2459
585866,Trnava,Zlín,Trnava (ZL),1153
585874,Ublo,Zlín,Ublo,308
585882,Újezd,Zlín,Újezd (ZL),1194
585891,Valašské Klobouky,Zlín,Valašské Klobouky,4946
585912,Velký Ořechov,Zlín,Velký Ořechov,756
585921,Veselá,Zlín,Veselá (ZL),848
585939,Vizovice,Zlín,Vizovice,4857
585955,Vlachovice,Zlín,Vlachovice (ZL),1472
585963,Vlčková,Zlín,Vlčková,416
585971,Všemina,Zlín,Všemina,1134
585980,Vysoké Pole,Zlín,Vysoké Pole,845
585998,Zádveřice-Raková,Zlín,Zádveřice-Raková,1479
586005,Závist,Blansko,Závist,140
586013,Žlutava,Zlín,Žlutava,1185
586021,Hodonín,Hodonín,Hodonín (HO),24512
586030,Archlebov,Hodonín,Archlebov,882
586048,Blatnice pod Svatým Antonínkem,Hodonín,Blatnice pod Svatým Antonínkem,2018
586056,Blatnička,Hodonín,Blatnička,424
586064,Světlá,Blansko,Světlá,244
586072,Bukovany,Hodonín,Bukovany (HO),690
586081,Bzenec,Hodonín,Bzenec,4389
586099,Čejč,Hodonín,Čejč,1249
586102,Čejkovice,Hodonín,Čejkovice (HO),2437
586111,Čeložnice,Hodonín,Čeložnice,404
586129,Dambořice,Hodonín,Dambořice,1421
586137,Dolní Bojanovice,Hodonín,Dolní Bojanovice,3013
586145,Domanín,Hodonín,Domanín (HO),1019
586153,Dražůvky,Hodonín,Dražůvky,269
586161,Dubňany,Hodonín,Dubňany,6352
586170,Hovorany,Hodonín,Hovorany,2185
586188,Hroznová Lhota,Hodonín,Hroznová Lhota,1240
586196,Hrubá Vrbka,Hodonín,Hrubá Vrbka,638
586200,Hýsly,Hodonín,Hýsly,410
586218,Javorník,Hodonín,Javorník (HO),705
586226,Ježov,Hodonín,Ježov (HO),713
586234,Josefov,Hodonín,Josefov (HO),430
586242,Karlín,Hodonín,Karlín,228
586251,Kelčany,Hodonín,Kelčany,248
586269,Kněždub,Hodonín,Kněždub,1100
586277,Kostelec,Hodonín,Kostelec (HO),889
586285,Kozojídky,Hodonín,Kozojídky,512
586293,Kuželov,Hodonín,Kuželov,413
586307,Kyjov,Hodonín,Kyjov (HO),11185
586315,Labuty,Hodonín,Labuty,175
586323,Lipov,Hodonín,Lipov,1496
586331,Louka,Hodonín,Louka (HO),943
586340,Lovčice,Hodonín,Lovčice (HO),813
586358,Lužice,Hodonín,Lužice (HO),2957
586366,Malá Vrbka,Hodonín,Malá Vrbka,161
586374,Mikulčice,Hodonín,Mikulčice,1946
586382,Milotice,Hodonín,Milotice,1878
586391,Moravany,Hodonín,Moravany (HO),733
586404,Moravský Písek,Hodonín,Moravský Písek,2075
586412,Mutěnice,Hodonín,Mutěnice (HO),3675
586421,Násedlovice,Hodonín,Násedlovice,859
586439,Nechvalín,Hodonín,Nechvalín,346
586447,Nenkovice,Hodonín,Nenkovice,474
586455,Nová Lhota,Hodonín,Nová Lhota,656
586463,Nový Poddvorov,Hodonín,Nový Poddvorov,217
586471,Ostrovánky,Hodonín,Ostrovánky,222
586480,Petrov,Hodonín,Petrov (HO),1328
586498,Prušánky,Hodonín,Prušánky,2230
586501,Radějov,Hodonín,Radějov,850
586510,Ratíškovice,Hodonín,Ratíškovice,4015
586528,Rohatec,Hodonín,Rohatec,3492
586536,Skalka,Hodonín,Skalka (HO),151
586544,Skoronice,Hodonín,Skoronice,546
586552,Sobůlky,Hodonín,Sobůlky,848
586561,Starý Poddvorov,Hodonín,Starý Poddvorov,959
586579,Stavěšice,Hodonín,Stavěšice,362
586587,Strážnice,Hodonín,Strážnice,5537
586595,Strážovice,Hodonín,Strážovice,590
586609,Sudoměřice,Hodonín,Sudoměřice,1262
586617,Suchov,Hodonín,Suchov,498
586625,Svatobořice-Mistřín,Hodonín,Svatobořice-Mistřín,3530
586633,Syrovín,Hodonín,Syrovín,353
586641,Šardice,Hodonín,Šardice,2181
586650,Tasov,Hodonín,Tasov (HO),552
586668,Těmice,Hodonín,Těmice (HO),908
586676,Terezín,Hodonín,Terezín (HO),383
586684,Tvarožná Lhota,Hodonín,Tvarožná Lhota,930
586692,Uhřice,Hodonín,Uhřice (HO),766
586706,Vacenovice,Hodonín,Vacenovice,2209
586714,Velká nad Veličkou,Hodonín,Velká nad Veličkou,2892
586722,Veselí nad Moravou,Hodonín,Veselí nad Moravou,10889
586731,Věteřov,Hodonín,Věteřov,487
586749,Vlkoš,Hodonín,Vlkoš (HO),1040
586757,Vnorovy,Hodonín,Vnorovy,3003
586765,Vracov,Hodonín,Vracov,4570
586773,Vřesovice,Hodonín,Vřesovice (HO),586
586781,Žádovice,Hodonín,Žádovice,749
586790,Žarošice,Hodonín,Žarošice,1131
586803,Ždánice,Hodonín,Ždánice (HO),2502
586811,Želetice,Hodonín,Želetice (HO),509
586820,Žeravice,Hodonín,Žeravice,1022
586838,Žeraviny,Hodonín,Žeraviny,183
586846,Jihlava,Jihlava,Jihlava,51216
586854,Arnolec,Jihlava,Arnolec,174
586862,Batelov,Jihlava,Batelov,2362
586871,Lipová,Zlín,Lipová (ZL),363
586889,Bílý Kámen,Jihlava,Bílý Kámen,288
586897,Bítovčice,Jihlava,Bítovčice,421
586901,Bohuslavice,Jihlava,Bohuslavice (JI),139
586919,Rudimov,Zlín,Rudimov,253
586927,Boršov,Jihlava,Boršov,170
586943,Brtnice,Jihlava,Brtnice,3766
586951,Brzkov,Jihlava,Brzkov,289
586960,Křekov,Zlín,Křekov,184
586978,Cejle,Jihlava,Cejle,501
586986,Cerekvička-Rosice,Jihlava,Cerekvička-Rosice,170
586994,Vlachova Lhota,Zlín,Vlachova Lhota,227
587001,Černíč,Jihlava,Černíč,120
587010,Dlouhá Brtnice,Jihlava,Dlouhá Brtnice,374
587028,Dobronín,Jihlava,Dobronín,1860
587036,Dobroutov,Jihlava,Dobroutov,292
587044,Dolní Cerekev,Jihlava,Dolní Cerekev,1277
587052,Karlovice,Zlín,Karlovice (ZL),241
587061,Dolní Vilímeč,Jihlava,Dolní Vilímeč,103
587079,Doupě,Jihlava,Doupě,95
587087,Dudín,Jihlava,Dudín,188
587095,Dušejov,Jihlava,Dušejov,478
587109,Dyjice,Jihlava,Dyjice,134
587117,Čížov,Jihlava,Čížov,291
587125,Hladov,Jihlava,Hladov,174
587141,Hodice,Jihlava,Hodice,752
587150,Hojkov,Jihlava,Hojkov,149
587168,Horní Dubenky,Jihlava,Horní Dubenky,606
587176,Rančířov,Jihlava,Rančířov,446
587184,Borovná,Jihlava,Borovná,83
587192,Hostětice,Jihlava,Hostětice,133
587206,Horní Myslová,Jihlava,Horní Myslová,95
587214,Olší,Jihlava,Olší (JI),73
587222,Hubenov,Jihlava,Hubenov,141
587231,Zadní Vydří,Jihlava,Zadní Vydří,48
587249,Jamné,Jihlava,Jamné,579
587257,Zástřizly,Kroměříž,Zástřizly,139
587265,Jersín,Jihlava,Jersín,187
587273,Jezdovice,Jihlava,Jezdovice,242
587281,Ježená,Jihlava,Ježená,125
587290,Jihlávka,Jihlava,Jihlávka,206
587303,Jindřichovice,Jihlava,Jindřichovice (JI),99
587320,Kalhov,Jihlava,Kalhov,129
587338,Kaliště,Jihlava,Kaliště (JI),157
587346,Kamenice,Jihlava,Kamenice (JI),1950
587354,Karolín,Kroměříž,Karolín,251
587362,Kamenná,Jihlava,Kamenná (JI),190
587371,Klatovec,Jihlava,Klatovec,74
587389,Knínice,Jihlava,Knínice (JI),193
587397,Prasklice,Kroměříž,Prasklice,254
587401,Kostelec,Jihlava,Kostelec (JI),908
587419,Kostelní Myslová,Jihlava,Kostelní Myslová,67
587427,Kozlov,Jihlava,Kozlov (JI),478
587435,Krahulčí,Jihlava,Krahulčí,610
587443,Krasonice,Jihlava,Krasonice,197
587451,Lhotka,Jihlava,Lhotka (JI),93
587460,Stropešín,Třebíč,Stropešín,130
587478,Luka nad Jihlavou,Jihlava,Luka nad Jihlavou,2971
587486,Malý Beranov,Jihlava,Malý Beranov,621
587494,Markvartice,Jihlava,Markvartice (JI),200
587508,Měšín,Jihlava,Měšín,268
587516,Meziříčko,Žďár nad Sázavou,Meziříčko (ZR),179
587524,Milíčov,Jihlava,Milíčov,136
587532,Mirošov,Jihlava,Mirošov (JI),163
587541,Mrákotín,Jihlava,Mrákotín (JI),887
587559,Mysletice,Jihlava,Mysletice,124
587567,Mysliboř,Jihlava,Mysliboř,204
587575,Nadějov,Jihlava,Nadějov,198
587583,Nevcehle,Jihlava,Nevcehle,231
587591,Nová Říše,Jihlava,Nová Říše,826
587605,Lomy,Třebíč,Lomy,126
587613,Olšany,Jihlava,Olšany (JI),75
587621,Opatov,Jihlava,Opatov (JI),199
587630,Ořechov,Jihlava,Ořechov (JI),67
587648,Otín,Jihlava,Otín (JI),85
587656,Panenská Rozsíčka,Jihlava,Panenská Rozsíčka,179
587664,Dolní Lažany,Třebíč,Dolní Lažany,149
587672,Panské Dubenky,Jihlava,Panské Dubenky,120
587681,Pavlov,Jihlava,Pavlov (JI),419
587699,Valdíkov,Třebíč,Valdíkov,110
587702,Plandry,Jihlava,Plandry,202
587711,Polná,Jihlava,Polná,5150
587729,Nový Šaldorf-Sedlešovice,Znojmo,Nový Šaldorf-Sedlešovice,1595
587737,Rodkov,Žďár nad Sázavou,Rodkov,100
587745,Puklice,Jihlava,Puklice,842
587753,Tři Studně,Žďár nad Sázavou,Tři Studně,109
587761,Radkov,Jihlava,Radkov (JI),249
587770,Milešín,Žďár nad Sázavou,Milešín,76
587788,Rantířov,Jihlava,Rantířov,467
587796,Rohozná,Jihlava,Rohozná (JI),426
587800,Rozseč,Jihlava,Rozseč (JI),176
587818,Růžená,Jihlava,Růžená,349
587826,Rybné,Jihlava,Rybné,120
587834,Řásná,Jihlava,Řásná,236
587842,Křídla,Žďár nad Sázavou,Křídla,357
587851,Řídelov,Jihlava,Řídelov,83
587869,Vlachovice,Žďár nad Sázavou,Vlachovice (ZR),140
587877,Sedlatice,Jihlava,Sedlatice,62
587885,Sedlejov,Jihlava,Sedlejov,299
587893,Velké Tresné,Žďár nad Sázavou,Velké Tresné,107
587907,Katov,Brno-venkov,Katov (BI),270
587915,Stáj,Jihlava,Stáj,173
587923,Stará Říše,Jihlava,Stará Říše,621
587931,Stonařov,Jihlava,Stonařov,1098
587940,Strachoňovice,Jihlava,Strachoňovice,87
587958,Střítež,Jihlava,Střítež (JI),449
587974,Nové Dvory,Žďár nad Sázavou,Nové Dvory (ZR),323
587982,Suchá,Jihlava,Suchá,265
587991,Svojkovice,Jihlava,Svojkovice (JI),50
588008,Šimanov,Jihlava,Šimanov,208
588016,Cikháj,Žďár nad Sázavou,Cikháj,106
588024,Telč,Jihlava,Telč,5273
588032,Třešť,Jihlava,Třešť,5714
